iter	Passed	Remaining
625	739	205
626	740	204
627	741	203
628	742	201
629	743	200
630	744	199
631	745	198
632	746	196
633	747	195
634	748	194
635	749	193
636	751	192
637	752	190
638	753	189
639	754	188
640	755	187
641	756	186
642	758	185
643	759	183
644	760	182
645	761	181
646	762	180
647	763	179
648	765	178
649	766	176
650	767	175
651	768	174
652	769	173
653	770	171
654	771	170
655	772	169
656	773	168
657	774	167
658	775	165
659	776	164
660	777	163
661	779	162
662	780	161
663	781	160
664	782	158
665	783	157
666	784	156
667	785	155
668	786	153
669	787	152
670	788	151
671	789	150
672	790	149
673	790	147
674	791	146
675	792	145
676	793	144
677	795	143
678	796	141
679	797	140
680	798	139
681	799	138
682	800	137
683	801	135
684	802	134
685	804	133
686	805	132
687	806	131
688	806	129
689	807	128
690	808	127
691	809	126
692	811	125
693	812	124
694	813	122
695	814	121
696	815	120
697	816	119
698	818	118
699	819	117
700	820	115
701	821	114
702	822	113
703	823	112
704	824	111
705	825	109
706	826	108
707	827	107
708	829	106
709	830	105
710	830	104
711	831	102
712	832	101
713	834	100
714	835	99
715	836	98
716	837	96
717	838	95
718	839	94
719	840	93
720	841	92
721	842	91
722	843	89
723	844	88
724	845	87
725	846	86
726	847	85
727	848	83
728	849	82
729	850	81
730	851	80
731	852	79
732	853	78
733	854	76
734	855	75
735	857	74
736	858	73
737	859	72
738	860	71
739	861	69
740	862	68
741	863	67
742	864	66
743	865	65
744	866	63
745	867	62
746	868	61
747	869	60
748	870	59
749	871	58
750	872	56
751	873	55
752	874	54
753	875	53
754	877	52
755	878	51
756	879	49
757	880	48
758	881	47
759	882	46
760	883	45
761	884	44
762	885	42
763	886	41
764	887	40
765	888	39
766	889	38
767	890	37
768	891	35
769	892	34
770	893	33
771	895	32
772	896	31
773	897	30
774	898	28
775	899	27
776	900	26
777	902	25
778	902	24
779	903	23
780	904	22
781	905	20
782	907	19
783	908	18
784	909	17
785	910	16
786	911	15
787	912	13
788	913	12
789	915	11
790	916	10
791	917	9
792	918	8
793	919	6
794	920	5
795	921	4
796	922	3
797	923	2
798	924	1
799	925	0
